customer_id,first_name,last_name,email,signup_date,country,city
CUST-006338,Tara,Ahmed,tara.ahmed.6338@example.com,2026-01-27,Canada,Vancouver
CUST-006339,Wei,Nair,wei.nair.6339@example.com,2020-11-12,Canada,Vancouver
CUST-006340,Priya,Kapoor,priya.kapoor.6340@example.com,2025-09-03,Germany,Munich
CUST-006341,Aditi,Ahmed,aditi.ahmed.6341@example.com,2023-07-14,Germany,Munich
CUST-006342,Aarav,Thomas,aarav.thomas.6342@example.com,2022-04-30,United Kingdom,London
CUST-006343,Wei,Costa,wei.costa.6343@example.com,2024-11-22,Canada,Vancouver
CUST-006344,Chen,Garcia,chen.garcia.6344@example.com,2022-06-30,United States,Seattle
CUST-006345,Zane,Muller,zane.muller.6345@example.com,2021-06-19,India,Mumbai
CUST-006346,Ben,Das,ben.das.6346@example.com,2026-07-27,United Arab Emirates,Dubai
CUST-006347,Riya,Thomas,riya.thomas.6347@example.com,2023-09-11,India,Chennai
CUST-006348,Fatima,Martin,fatima.martin.6348@example.com,2022-07-22,United Kingdom,Manchester
CUST-006349,Aarav,Sharma,aarav.sharma.6349@example.com,2020-10-26,Germany,Berlin
CUST-006350,Riya,Ali,riya.ali.6350@example.com,2021-10-31,Singapore,Singapore
CUST-006351,Sofia,Johnson,sofia.johnson.6351@example.com,2025-12-15,Canada,Vancouver
CUST-006352,Leo,Kim,leo.kim.6352@example.com,2021-10-23,United States,Seattle
CUST-006353,Isha,Das,isha.das.6353@example.com,2025-08-26,Singapore,Singapore
CUST-006354,Amelia,Thomas,amelia.thomas.6354@example.com,2025-08-14,United Arab Emirates,Dubai
CUST-006355,Sofia,Garcia,sofia.garcia.6355@example.com,2025-01-18,United States,Chicago
CUST-006356,Aditi,Singh,aditi.singh.6356@example.com,2026-02-17,Germany,Munich
CUST-006357,Amelia,Muller,amelia.muller.6357@example.com,2020-07-21,United Arab Emirates,Abu Dhabi
CUST-006358,Samir,Khan,samir.khan.6358@example.com,2022-03-29,Germany,Munich
CUST-006359,Olivia,Lopez,olivia.lopez.6359@example.com,2024-06-29,United Kingdom,Manchester
CUST-006360,Kavya,Mehta,kavya.mehta.6360@example.com,2026-01-06,United Arab Emirates,Abu Dhabi
CUST-006361,Isha,Sharma,isha.sharma.6361@example.com,2023-08-22,Canada,Vancouver
CUST-006362,Riya,Ali,riya.ali.6362@example.com,2023-01-08,United Arab Emirates,Abu Dhabi
CUST-006363,Chen,Young,chen.young.6363@example.com,2026-01-27,Germany,Berlin
CUST-006364,Aarav,Thomas,aarav.thomas.6364@example.com,2024-12-26,United Arab Emirates,Dubai
CUST-006365,Chen,Muller,chen.muller.6365@example.com,2021-05-03,Canada,Toronto
CUST-006366,Wei,Martin,wei.martin.6366@example.com,2026-06-08,India,Bengaluru
CUST-006367,James,Khan,james.khan.6367@example.com,2024-06-29,Singapore,Singapore
CUST-006368,Aarav,Nguyen,aarav.nguyen.6368@example.com,2023-08-14,Singapore,Singapore
CUST-006369,Zane,Singh,zane.singh.6369@example.com,2025-01-15,Germany,Munich
CUST-006370,Emma,Singh,emma.singh.6370@example.com,2025-11-11,Singapore,Singapore
CUST-006371,Grace,Singh,grace.singh.6371@example.com,2024-01-08,Canada,Vancouver
CUST-006372,Hassan,Nguyen,hassan.nguyen.6372@example.com,2022-11-09,United States,Chicago
CUST-006373,James,Lee,james.lee.6373@example.com,2020-01-29,India,Mumbai
CUST-006374,Isha,Wilson,isha.wilson.6374@example.com,2023-10-14,Singapore,Singapore
CUST-006375,Vikram,Wilson,vikram.wilson.6375@example.com,2021-06-27,Canada,Vancouver
CUST-006376,Riya,Patel,riya.patel.6376@example.com,2020-10-19,United Kingdom,Manchester
CUST-006377,Isha,Iyer,isha.iyer.6377@example.com,2023-08-24,United Kingdom,London
CUST-006378,Aisha,Smith,aisha.smith.6378@example.com,2023-05-24,United Kingdom,Manchester
CUST-006379,Amelia,Roy,amelia.roy.6379@example.com,2026-08-08,United Arab Emirates,Abu Dhabi
CUST-006380,Sofia,Kim,sofia.kim.6380@example.com,2021-08-11,India,Bengaluru
CUST-006381,Chen,Wilson,chen.wilson.6381@example.com,2025-12-28,Singapore,Singapore
CUST-006382,Aarav,Wilson,aarav.wilson.6382@example.com,2022-08-13,Canada,Vancouver
CUST-006383,Wei,Chen,wei.chen.6383@example.com,2020-06-20,Canada,Toronto
CUST-006384,Kavya,Sharma,kavya.sharma.6384@example.com,2024-07-30,United States,Austin
CUST-006385,Aditi,Young,aditi.young.6385@example.com,2023-05-06,United Arab Emirates,Abu Dhabi
CUST-006386,Aisha,Kapoor,aisha.kapoor.6386@example.com,2025-09-30,United States,Chicago
CUST-006387,Aditi,Smith,aditi.smith.6387@example.com,2023-09-25,India,Mumbai
CUST-006388,Noah,Nair,noah.nair.6388@example.com,2025-12-30,Germany,Berlin
CUST-006389,Aarav,Nair,aarav.nair.6389@example.com,2023-02-12,Canada,Toronto
CUST-006390,Chen,Lee,chen.lee.6390@example.com,2026-06-27,Germany,Berlin
CUST-006391,Olivia,Roy,olivia.roy.6391@example.com,2020-09-28,Singapore,Singapore
CUST-006392,Priya,Chen,priya.chen.6392@example.com,2026-06-16,Canada,Vancouver
CUST-006393,Aisha,Silva,aisha.silva.6393@example.com,2023-10-10,United Kingdom,London
CUST-006394,Noah,Lee,noah.lee.6394@example.com,2022-05-09,India,Delhi
CUST-006395,Isha,Nair,isha.nair.6395@example.com,2025-11-27,United Kingdom,London
CUST-006396,Fatima,Singh,fatima.singh.6396@example.com,2025-03-15,India,Bengaluru
CUST-006397,Hassan,Roy,hassan.roy.6397@example.com,2024-03-26,Canada,Vancouver
CUST-006398,Fatima,Wilson,fatima.wilson.6398@example.com,2026-06-05,India,Delhi
CUST-006399,Leo,Lopez,leo.lopez.6399@example.com,2022-07-01,Germany,Munich
CUST-006400,Riya,Sharma,riya.sharma.6400@example.com,2026-07-22,United Kingdom,Birmingham
CUST-006401,Uma,Martin,uma.martin.6401@example.com,2021-07-28,India,Hyderabad
CUST-006402,Aarav,Smith,aarav.smith.6402@example.com,2022-10-24,Germany,Munich
CUST-006403,Aisha,Lopez,aisha.lopez.6403@example.com,2020-06-30,Canada,Toronto
CUST-006404,Amelia,Iyer,amelia.iyer.6404@example.com,2021-07-27,United Arab Emirates,Abu Dhabi
CUST-006405,Maya,Lee,maya.lee.6405@example.com,2020-03-12,United Arab Emirates,Abu Dhabi
CUST-006406,Chen,Thomas,chen.thomas.6406@example.com,2021-09-21,United Kingdom,London
CUST-006407,Diego,Nguyen,diego.nguyen.6407@example.com,2024-12-07,United Arab Emirates,Abu Dhabi
CUST-006408,Leo,Kim,leo.kim.6408@example.com,2024-11-24,United Arab Emirates,Abu Dhabi
CUST-006409,Hassan,Nair,hassan.nair.6409@example.com,2021-04-10,United Kingdom,Birmingham
CUST-006410,Fatima,Khan,fatima.khan.6410@example.com,2024-10-08,United Arab Emirates,Abu Dhabi
CUST-006411,Sofia,Wright,sofia.wright.6411@example.com,2021-10-13,United Arab Emirates,Dubai
CUST-006412,Aarav,Wilson,aarav.wilson.6412@example.com,2021-06-12,United Arab Emirates,Abu Dhabi
CUST-006413,Vikram,Lopez,vikram.lopez.6413@example.com,2024-06-11,United Arab Emirates,Abu Dhabi
CUST-006414,Arjun,Ahmed,arjun.ahmed.6414@example.com,2021-10-13,Singapore,Singapore
CUST-006415,Quinn,Roy,quinn.roy.6415@example.com,2021-11-20,United States,Chicago
CUST-006416,Aarav,Mehta,aarav.mehta.6416@example.com,2024-01-16,Germany,Munich
CUST-006417,Samir,Nair,samir.nair.6417@example.com,2023-02-20,Canada,Toronto
CUST-006418,Kavya,Costa,kavya.costa.6418@example.com,2025-05-22,Canada,Vancouver
CUST-006419,Sofia,Wilson,sofia.wilson.6419@example.com,2021-02-08,United States,Chicago
CUST-006420,Chen,Das,chen.das.6420@example.com,2024-04-21,India,Hyderabad
CUST-006421,Ben,Silva,ben.silva.6421@example.com,2022-05-25,United Arab Emirates,Dubai
CUST-006422,Hassan,Khan,hassan.khan.6422@example.com,2025-12-09,Canada,Toronto
CUST-006423,Kavya,Martin,kavya.martin.6423@example.com,2021-09-04,United Arab Emirates,Abu Dhabi
CUST-006424,Uma,Garcia,uma.garcia.6424@example.com,2024-01-21,Singapore,Singapore
CUST-006425,Olivia,Kim,olivia.kim.6425@example.com,2026-02-25,Singapore,Singapore
CUST-006426,Sofia,Costa,sofia.costa.6426@example.com,2022-08-22,United States,Austin
CUST-006427,Kavya,Mehta,kavya.mehta.6427@example.com,2022-06-20,United States,Chicago
CUST-006428,Arjun,Ali,arjun.ali.6428@example.com,2025-08-20,United Arab Emirates,Dubai
CUST-006429,Aisha,Young,aisha.young.6429@example.com,2022-07-22,United States,Chicago
CUST-006430,Riya,Silva,riya.silva.6430@example.com,2020-08-19,United Arab Emirates,Dubai
CUST-006431,Samir,Silva,samir.silva.6431@example.com,2024-10-20,Canada,Vancouver
CUST-006432,Wei,Lee,wei.lee.6432@example.com,2026-01-29,Canada,Vancouver
CUST-006433,Aditi,Wright,aditi.wright.6433@example.com,2023-02-23,United Arab Emirates,Abu Dhabi
CUST-006434,Kavya,Ahmed,kavya.ahmed.6434@example.com,2022-11-28,United Kingdom,London
CUST-006435,Quinn,Park,quinn.park.6435@example.com,2024-09-19,Singapore,Singapore
CUST-006436,Grace,Singh,grace.singh.6436@example.com,2025-11-19,United States,New York
CUST-006437,Wei,Young,wei.young.6437@example.com,2026-02-08,Canada,Toronto
CUST-006438,Wei,Ali,wei.ali.6438@example.com,2022-05-10,Germany,Munich
CUST-006439,Maya,Khan,maya.khan.6439@example.com,2026-07-16,United Kingdom,London
CUST-006440,Grace,Chen,grace.chen.6440@example.com,2020-08-25,United Arab Emirates,Abu Dhabi
CUST-006441,Hassan,Wilson,hassan.wilson.6441@example.com,2024-05-18,United Arab Emirates,Dubai
CUST-006442,Isha,Silva,isha.silva.6442@example.com,2022-05-10,United Arab Emirates,Abu Dhabi
CUST-006443,Noah,Wilson,noah.wilson.6443@example.com,2024-08-10,Singapore,Singapore
CUST-006444,Maya,Sharma,maya.sharma.6444@example.com,2021-09-29,Canada,Toronto
CUST-006445,Riya,Chen,riya.chen.6445@example.com,2020-11-20,Singapore,Singapore
CUST-006446,Diego,Ahmed,diego.ahmed.6446@example.com,2021-03-21,Singapore,Singapore
CUST-006447,Arjun,Kapoor,arjun.kapoor.6447@example.com,2020-04-24,Germany,Munich
CUST-006448,Tara,Khan,tara.khan.6448@example.com,2026-02-17,United Arab Emirates,Dubai
CUST-006449,Aisha,Kapoor,aisha.kapoor.6449@example.com,2026-01-20,United Arab Emirates,Abu Dhabi
CUST-006450,Yara,Lopez,yara.lopez.6450@example.com,2021-02-06,Canada,Toronto
CUST-006451,Wei,Park,wei.park.6451@example.com,2025-06-23,India,Mumbai
CUST-006452,Sofia,Muller,sofia.muller.6452@example.com,2020-05-30,Singapore,Singapore
CUST-006453,Aditi,Ali,aditi.ali.6453@example.com,2021-06-24,United Arab Emirates,Dubai
CUST-006454,Leo,Roy,leo.roy.6454@example.com,2026-08-11,United States,Austin
CUST-006455,Isha,Martin,isha.martin.6455@example.com,2022-08-04,United Arab Emirates,Dubai
CUST-006456,Emma,Young,emma.young.6456@example.com,2025-09-25,Germany,Munich
CUST-006457,Riya,Kim,riya.kim.6457@example.com,2025-02-03,United Arab Emirates,Dubai
CUST-006458,Diego,Das,diego.das.6458@example.com,2020-06-30,United Kingdom,Manchester
CUST-006459,Leo,Singh,leo.singh.6459@example.com,2025-09-24,Singapore,Singapore
CUST-006460,Yara,Wilson,yara.wilson.6460@example.com,2022-07-11,Canada,Toronto
CUST-006461,Grace,Iyer,grace.iyer.6461@example.com,2025-01-01,Germany,Berlin
CUST-006462,Vikram,Chen,vikram.chen.6462@example.com,2022-08-25,Singapore,Singapore
CUST-006463,Uma,Smith,uma.smith.6463@example.com,2022-06-12,Canada,Toronto
CUST-006464,Grace,Singh,grace.singh.6464@example.com,2020-06-23,United Kingdom,Birmingham
CUST-006465,Yara,Roy,yara.roy.6465@example.com,2024-12-07,United Kingdom,Birmingham
CUST-006466,Zane,Patel,zane.patel.6466@example.com,2021-06-04,United Kingdom,Birmingham
CUST-006467,Amelia,Wilson,amelia.wilson.6467@example.com,2022-06-30,Singapore,Singapore
CUST-006468,Samir,Silva,samir.silva.6468@example.com,2022-12-14,United Kingdom,London
CUST-006469,Fatima,Iyer,fatima.iyer.6469@example.com,2026-01-10,United Arab Emirates,Dubai
CUST-006470,Arjun,Khan,arjun.khan.6470@example.com,2020-09-18,United Kingdom,Manchester
CUST-006471,Zane,Chen,zane.chen.6471@example.com,2021-02-23,India,Bengaluru
CUST-006472,Sofia,Brown,sofia.brown.6472@example.com,2023-08-14,Germany,Berlin
CUST-006473,Chen,Muller,chen.muller.6473@example.com,2024-12-23,United Arab Emirates,Dubai
CUST-006474,Grace,Lopez,grace.lopez.6474@example.com,2024-05-30,Canada,Toronto
CUST-006475,Tara,Patel,tara.patel.6475@example.com,2024-11-28,United Arab Emirates,Abu Dhabi
CUST-006476,Priya,Ali,priya.ali.6476@example.com,2020-08-06,United Arab Emirates,Dubai
CUST-006477,Diego,Lopez,diego.lopez.6477@example.com,2022-12-29,United Kingdom,Manchester
CUST-006478,James,Wilson,james.wilson.6478@example.com,2022-12-14,United Kingdom,Manchester
CUST-006479,Leo,Ahmed,leo.ahmed.6479@example.com,2023-04-16,Canada,Toronto
CUST-006480,Sofia,Roy,sofia.roy.6480@example.com,2024-09-29,United States,Chicago
CUST-006481,Fatima,Silva,fatima.silva.6481@example.com,2020-09-28,India,Hyderabad
CUST-006482,Chen,Garcia,chen.garcia.6482@example.com,2023-07-31,United Arab Emirates,Abu Dhabi
CUST-006483,Chen,Roy,chen.roy.6483@example.com,2025-09-03,Singapore,Singapore
CUST-006484,Yara,Nguyen,yara.nguyen.6484@example.com,2026-07-13,United Kingdom,Manchester
CUST-006485,Hassan,Ali,hassan.ali.6485@example.com,2021-10-18,Germany,Berlin
CUST-006486,Riya,Ali,riya.ali.6486@example.com,2021-03-03,United States,Chicago
CUST-006487,Noah,Roy,noah.roy.6487@example.com,2022-05-03,Germany,Berlin
CUST-006488,Aisha,Ahmed,aisha.ahmed.6488@example.com,2020-12-29,Canada,Vancouver
CUST-006489,Noah,Iyer,noah.iyer.6489@example.com,2023-05-31,Germany,Berlin
CUST-006490,Wei,Brown,wei.brown.6490@example.com,2021-12-18,United States,Seattle
CUST-006491,Amelia,Muller,amelia.muller.6491@example.com,2024-03-07,Canada,Toronto
CUST-006492,Noah,Iyer,noah.iyer.6492@example.com,2022-11-07,Germany,Berlin
CUST-006493,Olivia,Costa,olivia.costa.6493@example.com,2024-05-12,Canada,Toronto
CUST-006494,Kavya,Kapoor,kavya.kapoor.6494@example.com,2023-05-13,United States,Seattle
CUST-006495,Vikram,Muller,vikram.muller.6495@example.com,2025-04-12,Canada,Vancouver
CUST-006496,Isha,Smith,isha.smith.6496@example.com,2021-05-16,Germany,Munich
CUST-006497,Tara,Lopez,tara.lopez.6497@example.com,2024-01-01,United Arab Emirates,Abu Dhabi
CUST-006498,Quinn,Khan,quinn.khan.6498@example.com,2025-06-17,Germany,Munich
CUST-006499,Tara,Kapoor,tara.kapoor.6499@example.com,2021-04-15,United Arab Emirates,Abu Dhabi
CUST-006500,Amelia,Ali,amelia.ali.6500@example.com,2023-10-11,India,Mumbai
CUST-006501,Ben,Young,ben.young.6501@example.com,2020-11-11,United States,New York
CUST-006502,Isha,Ahmed,isha.ahmed.6502@example.com,2020-10-21,United Arab Emirates,Abu Dhabi
CUST-006503,Zane,Nguyen,zane.nguyen.6503@example.com,2023-05-13,United States,Seattle
CUST-006504,Riya,Chen,riya.chen.6504@example.com,2020-08-27,Singapore,Singapore
CUST-006505,Wei,Martin,wei.martin.6505@example.com,2025-06-17,United States,Chicago
CUST-006506,Fatima,Sharma,fatima.sharma.6506@example.com,2021-06-10,Germany,Berlin
CUST-006507,Noah,Muller,noah.muller.6507@example.com,2022-09-15,United Kingdom,London
CUST-006508,Uma,Kapoor,uma.kapoor.6508@example.com,2021-09-12,India,Hyderabad
CUST-006509,Yara,Lopez,yara.lopez.6509@example.com,2020-05-01,United Kingdom,Birmingham
CUST-006510,Tara,Lopez,tara.lopez.6510@example.com,2024-04-23,United Arab Emirates,Dubai
CUST-006511,Arjun,Martin,arjun.martin.6511@example.com,2024-08-29,United States,Chicago
CUST-006512,Kavya,Ali,kavya.ali.6512@example.com,2024-03-26,India,Hyderabad
CUST-006513,James,Costa,james.costa.6513@example.com,2020-01-07,India,Bengaluru
CUST-006514,Grace,Mehta,grace.mehta.6514@example.com,2022-09-12,Singapore,Singapore
CUST-006515,Ben,Park,ben.park.6515@example.com,2021-07-04,India,Bengaluru
CUST-006516,Aisha,Wright,aisha.wright.6516@example.com,2022-06-20,Germany,Munich
CUST-006517,Priya,Ahmed,priya.ahmed.6517@example.com,2020-06-11,United Arab Emirates,Dubai
CUST-006518,Zane,Johnson,zane.johnson.6518@example.com,2024-11-27,Germany,Munich
CUST-006519,Noah,Brown,noah.brown.6519@example.com,2025-06-22,Singapore,Singapore
CUST-006520,Priya,Mehta,priya.mehta.6520@example.com,2021-01-19,India,Hyderabad
CUST-006521,Yara,Ali,yara.ali.6521@example.com,2020-10-22,United Arab Emirates,Abu Dhabi
CUST-006522,Aisha,Lopez,aisha.lopez.6522@example.com,2023-02-04,United Kingdom,Manchester
CUST-006523,Arjun,Lee,arjun.lee.6523@example.com,2020-04-20,United Kingdom,Birmingham
CUST-006524,Ben,Johnson,ben.johnson.6524@example.com,2023-12-06,United States,New York
CUST-006525,Kavya,Kim,kavya.kim.6525@example.com,2024-06-07,Canada,Vancouver
CUST-006526,James,Young,james.young.6526@example.com,2021-07-27,United Kingdom,Manchester
CUST-006527,Wei,Patel,wei.patel.6527@example.com,2026-03-01,India,Hyderabad
CUST-006528,Diego,Chen,diego.chen.6528@example.com,2021-06-09,Canada,Vancouver
CUST-006529,Chen,Khan,chen.khan.6529@example.com,2026-07-22,United Arab Emirates,Abu Dhabi
CUST-006530,Tara,Young,tara.young.6530@example.com,2024-04-11,Germany,Munich
CUST-006531,Hassan,Ahmed,hassan.ahmed.6531@example.com,2021-10-08,Canada,Toronto
CUST-006532,Leo,Wright,leo.wright.6532@example.com,2024-03-18,Singapore,Singapore
CUST-006533,Vikram,Khan,vikram.khan.6533@example.com,2020-07-03,United Kingdom,London
CUST-006534,Chen,Kapoor,chen.kapoor.6534@example.com,2026-02-20,Canada,Vancouver
CUST-006535,Aarav,Smith,aarav.smith.6535@example.com,2023-10-02,Germany,Munich
CUST-006536,Amelia,Mehta,amelia.mehta.6536@example.com,2022-05-03,Germany,Munich
CUST-006537,Uma,Kim,uma.kim.6537@example.com,2022-11-13,Germany,Munich
CUST-006538,Leo,Garcia,leo.garcia.6538@example.com,2025-12-24,United States,Austin
CUST-006539,Olivia,Sharma,olivia.sharma.6539@example.com,2025-04-04,United Kingdom,London
CUST-006540,Diego,Khan,diego.khan.6540@example.com,2024-01-19,United Kingdom,Manchester
CUST-006541,Isha,Mehta,isha.mehta.6541@example.com,2020-12-08,Germany,Munich
CUST-006542,Riya,Chen,riya.chen.6542@example.com,2026-07-04,United Kingdom,London
CUST-006543,Aisha,Iyer,aisha.iyer.6543@example.com,2021-04-13,India,Delhi
CUST-006544,Samir,Park,samir.park.6544@example.com,2025-02-18,United Arab Emirates,Abu Dhabi
CUST-006545,Olivia,Silva,olivia.silva.6545@example.com,2022-05-25,United Kingdom,London
CUST-006546,Aisha,Thomas,aisha.thomas.6546@example.com,2020-02-03,Germany,Munich
CUST-006547,Aarav,Ahmed,aarav.ahmed.6547@example.com,2023-03-15,United Kingdom,London
CUST-006548,Kavya,Chen,kavya.chen.6548@example.com,2024-11-18,Germany,Munich
CUST-006549,Arjun,Wilson,arjun.wilson.6549@example.com,2020-07-31,United States,Seattle
CUST-006550,Maya,Patel,maya.patel.6550@example.com,2021-02-13,India,Chennai
CUST-006551,Leo,Brown,leo.brown.6551@example.com,2023-07-02,India,Bengaluru
CUST-006552,Olivia,Khan,olivia.khan.6552@example.com,2021-01-12,United Kingdom,London
CUST-006553,Emma,Brown,emma.brown.6553@example.com,2025-05-25,Singapore,Singapore
CUST-006554,Ben,Lopez,ben.lopez.6554@example.com,2020-03-01,India,Hyderabad
CUST-006555,Vikram,Martin,vikram.martin.6555@example.com,2026-02-25,India,Hyderabad
CUST-006556,Arjun,Patel,arjun.patel.6556@example.com,2024-07-18,United Arab Emirates,Abu Dhabi
CUST-006557,James,Kim,james.kim.6557@example.com,2023-09-16,United States,Chicago
CUST-006558,Wei,Patel,wei.patel.6558@example.com,2026-02-22,Singapore,Singapore
CUST-006559,Aisha,Thomas,aisha.thomas.6559@example.com,2026-06-26,Singapore,Singapore
CUST-006560,Diego,Kapoor,diego.kapoor.6560@example.com,2020-10-22,Canada,Vancouver
CUST-006561,Emma,Smith,emma.smith.6561@example.com,2022-03-14,Germany,Berlin
CUST-006562,Isha,Patel,isha.patel.6562@example.com,2022-01-26,India,Bengaluru
CUST-006563,Aditi,Smith,aditi.smith.6563@example.com,2024-11-03,United Arab Emirates,Abu Dhabi
CUST-006564,Quinn,Das,quinn.das.6564@example.com,2020-03-18,United Kingdom,Birmingham
CUST-006565,Grace,Kapoor,grace.kapoor.6565@example.com,2021-07-19,Canada,Toronto
CUST-006566,Fatima,Mehta,fatima.mehta.6566@example.com,2021-01-27,India,Delhi
CUST-006567,Vikram,Garcia,vikram.garcia.6567@example.com,2024-07-11,India,Hyderabad
CUST-006568,Leo,Patel,leo.patel.6568@example.com,2023-07-14,India,Mumbai
CUST-006569,Emma,Singh,emma.singh.6569@example.com,2026-08-08,Germany,Berlin
CUST-006570,Aarav,Nguyen,aarav.nguyen.6570@example.com,2024-07-03,Canada,Vancouver
CUST-006571,Zane,Brown,zane.brown.6571@example.com,2025-10-28,United States,Austin
CUST-006572,Aisha,Garcia,aisha.garcia.6572@example.com,2021-07-13,Canada,Vancouver
CUST-006573,Aditi,Patel,aditi.patel.6573@example.com,2022-08-08,United Kingdom,Birmingham
CUST-006574,Aisha,Smith,aisha.smith.6574@example.com,2021-12-22,Germany,Berlin
CUST-006575,Hassan,Muller,hassan.muller.6575@example.com,2020-04-22,United States,New York
CUST-006576,Riya,Mehta,riya.mehta.6576@example.com,2020-07-08,United Arab Emirates,Dubai
CUST-006577,Arjun,Roy,arjun.roy.6577@example.com,2022-11-14,United States,Seattle
CUST-006578,Chen,Brown,chen.brown.6578@example.com,2021-02-17,United Arab Emirates,Dubai
CUST-006579,Diego,Lopez,diego.lopez.6579@example.com,2024-01-29,United States,Austin
CUST-006580,Maya,Muller,maya.muller.6580@example.com,2022-05-29,India,Bengaluru
